Date,LQI
5796,106
5797,107
5798,107
5799,107
5800,107
5801,107
5802,107
5803,107
5804,108
5805,108
5806,107
5807,108
5808,107
5809,108
5810,107
5811,107
5812,107
5813,107
5814,108
5815,108
5816,108
5817,107
5818,106
5819,107
5820,107
5821,107
5822,107
5823,107
5824,107
5825,108
5826,107
5827,107
5828,106
5829,107
5830,107
5831,107
5832,108
5833,107
5834,107
5835,107
5836,107
5837,108
5838,106
5839,108
5840,108
5841,108
5842,107
5843,107
5844,106
5845,107
5846,107
5847,107
5848,107
5849,107
5850,106
5851,108
5852,107
5853,107
5854,104
5855,106
5856,107
5857,107
5858,107
5859,107
5860,108
5861,107
5862,105
5863,107
5864,106
5865,107
5866,107
5867,107
5868,106
5869,107
5870,107
5871,106
5872,108
5873,106
5874,107
5875,108
5876,107
5877,107
5878,107
5879,108
5880,108
5881,106
5882,108
5883,107
5884,107
5885,107
5886,105
5887,106
5888,107
5889,107
5890,107
5891,108
5892,107
5893,107
5894,107
5895,107
5896,107
5897,107
5898,107
5899,105
5900,105
5901,107
5902,107
5903,107
5904,108
5905,1
5906,107
5907,106
5908,107
5909,106
5910,104
5911,108
5912,107
5913,1
5914,107
5915,107
5916,107
5917,107
5918,103
5919,106
5920,105
5921,1
5922,106
5923,107
5924,107
5925,107
5926,108
5927,108
5928,107
5929,1
5930,106
5931,107
5932,106
5933,106
5934,107
5935,107
5936,106
5937,108
5938,108
5939,107
5940,106
5941,108
5942,106
5943,106
5944,108
5945,107
5946,107
5947,107
5948,105
5949,106
5950,106
5951,107
5952,107
5953,107
5954,107
5955,107
5956,107
5957,106
5958,106
5959,106
5960,107
5961,107
5962,107
5963,107
5964,107
5965,106
5966,107
5967,107
5968,107
5969,107
5970,107
5971,108
5972,107
5973,106
5974,107
5975,108
5976,105
5977,105
5978,106
5979,107
5980,107
5981,107
5982,108
5983,107
5984,108
5985,107
5986,107
5987,107
5988,107
5989,107
5990,108
5991,107
5992,108
5993,108
5994,105
5995,107
5996,105
5997,107
5998,107
5999,105
6000,107
6001,107
6002,107
6003,107
6004,107
6005,107
6006,107
6007,107
6008,107
6009,106
6010,106
6011,107
6012,107
6013,108
6014,106
6015,107
6016,107
6017,107
6018,107
6019,105
6020,107
6021,106
6022,107
6023,108
6024,108
6025,107
6026,108
6027,107
6028,107
6029,107
6030,107
6031,107
6032,106
6033,107
6034,106
6035,108
6036,105
6037,106
6038,107
6039,107
6040,108
6041,106
6042,107
6043,107
6044,107
6045,107
6046,107
6047,108
6048,107
6049,107
6050,108
6051,108
6052,107
6053,107
6054,107
6055,107
6056,108
6057,108
6058,108
6059,107
6060,107
6061,106
6062,104
6063,108
6064,107
6065,108
6066,107
6067,107
6068,107
6069,108
6070,107
6071,107
6072,106
6073,1
6074,108
6075,107
6076,108
6077,106
6078,107
6079,108
6080,107
6081,1
6082,107
6083,106
6084,108
6085,107
6086,107
6087,108
6088,107
6089,1
6090,107
6091,108
6092,107
6093,107
6094,108
6095,107
6096,107
6097,1
6098,108
6099,108
6100,106
6101,107
6102,107
6103,107
6104,108
6105,106
6106,108
6107,108
6108,107
6109,108
6110,106
6111,106
6112,108
6113,107
6114,108
6115,108
6116,107
6117,107
6118,107
6119,107
6120,107
6121,107
6122,107
6123,108
6124,106
6125,106
6126,106
6127,107
6128,107
6129,108
6130,107
6131,108
6132,108
6133,107
6134,105
6135,108
6136,108
6137,107
6138,107
6139,107
6140,108
6141,107
6142,106
6143,108
6144,107
6145,108
6146,108
6147,107
6148,108
6149,107
6150,107
6151,107
6152,108
6153,108
6154,107
6155,108
6156,107
6157,107
6158,108
6159,108
6160,108
6161,107
6162,107
6163,107
6164,108
6165,108
6166,107
6167,107
6168,106
6169,108
6170,108
6171,107
6172,106
6173,107
6174,107
6175,107
6176,108
6177,108
6178,107
6179,108
6180,106
6181,106
6182,107
6183,108
6184,107
6185,107
6186,108
6187,106
6188,108
6189,105
6190,106
6191,108
6192,107
6193,107
6194,108
6195,107
6196,104
6197,106
6198,108
6199,108
6200,106
6201,108
6202,108
6203,108
6204,106
6205,107
6206,108
6207,108
6208,108
6209,107
6210,106
6211,107
6212,107
6213,107
6214,108
6215,107
6216,108
6217,108
6218,103
6219,108
6220,107
6221,108
6222,107
6223,107
6224,108
6225,107
6226,108
6227,108
6228,107
6229,107
6230,107
6231,106
6232,108
6233,106
6234,108
6235,106
6236,107
6237,107
6238,107
6239,107
6240,108
6241,1
6242,108
6243,107
6244,108
6245,104
6246,107
6247,108
6248,105
6249,1
6250,108
6251,106
6252,108
6253,107
6254,107
6255,108
6256,106
6257,1
6258,107
6259,107
6260,107
6261,107
6262,108
6263,108
6264,107
6265,1
6266,107
6267,107
6268,107
6269,105
6270,108
6271,108
6272,108
6273,106
6274,107
6275,107
6276,108
6277,107
6278,105
6279,107
6280,108
6281,107
6282,108
6283,107
6284,107
6285,108
6286,107
6287,105
6288,108
6289,108
6290,107
6291,108
6292,107
6293,108
6294,106
6295,107
6296,108
6297,107
6298,108
6299,107
6300,107
6301,106
6302,107
6303,108
6304,107
6305,106
6306,107
6307,108
6308,108
6309,107
6310,106
6311,108
6312,107
6313,108
6314,108
6315,108
6316,107
6317,107
6318,105
6319,108
6320,108
6321,107
6322,108
6323,107
6324,107
6325,107
6326,108
6327,108
6328,107
6329,108
6330,108
6331,108
6332,107
6333,108
6334,106
6335,107
6336,108
6337,106
6338,108
6339,108
6340,108
6341,107
6342,106
6343,108
6344,108
6345,107
6346,108
6347,108
6348,107
6349,108
6350,107
6351,108
6352,108
6353,107
6354,106
6355,107
6356,108
6357,106
6358,106
6359,108
6360,108
6361,108
6362,107
6363,107
6364,107
6365,107
6366,107
6367,107
6368,105
6369,108
6370,107
6371,108
6372,108
6373,106
6374,108
6375,108
6376,102
6377,107
6378,108
6379,108
6380,107
6381,106
6382,107
6383,108
6384,108
6385,107
6386,108
6387,108
6388,107
6389,108
6390,107
6391,107
6392,108
6393,107
6394,108
6395,107
6396,107
6397,107
6398,107
6399,106
6400,107
6401,107
6402,105
6403,107
6404,107
6405,108
6406,104
6407,108
6408,108
6409,1
6410,108
6411,106
6412,108
6413,107
6414,107
6415,107
6416,107
6417,1
6418,107
6419,107
6420,108
6421,108
6422,107
6423,108
6424,1
6425,1
6426,107
6427,108
6428,104
6429,107
6430,108
6431,108
6432,107
6433,1
6434,107
6435,108
6436,106
6437,107
6438,108
6439,108
6440,108
6441,105
6442,108
6443,108
6444,107
6445,105
6446,107
6447,107
6448,108
6449,107
6450,108
6451,107
6452,107
6453,107
6454,106
6455,107
6456,107
6457,106
6458,108
6459,106
6460,108
6461,106
6462,106
6463,107
6464,108
6465,108
6466,107
6467,106
6468,107
6469,107
6470,107
6471,108
6472,108
6473,108
6474,106
6475,107
6476,107
6477,107
6478,106
6479,107
6480,107
6481,107
6482,108
6483,107
6484,106
6485,107
6486,108
6487,108
6488,107
6489,108
6490,106
6491,108
6492,107
6493,106
6494,108
6495,106
6496,107
6497,108
6498,106
6499,108
6500,108
6501,108
6502,108
6503,107
6504,108
6505,106
6506,108
6507,108
6508,108
6509,108
6510,106
6511,107
6512,108
6513,107
6514,108
6515,108
6516,107
6517,107
6518,106
6519,108
6520,108
6521,107
6522,108
6523,108
6524,107
6525,107
6526,107
6527,107
6528,107
6529,107
6530,105
6531,108
6532,108
6533,107
6534,108
6535,108
6536,107
6537,108
6538,107
6539,105
6540,106
6541,107
6542,108
6543,108
6544,108
6545,107
6546,106
6547,108
6548,107
6549,107
6550,108
6551,108
6552,108
6553,107
6554,108
6555,108
6556,108
6557,108
6558,107
6559,105
6560,108
6561,107
6562,108
6563,108
6564,108
6565,107
6566,107
6567,106
6568,107
6569,108
6570,106
6571,105
6572,105
6573,106
6574,107
6575,108
6576,107
6577,1
6578,107
6579,108
6580,108
6581,107
6582,107
6583,108
6584,103
6585,1
6586,108
6587,108
6588,108
6589,107
6590,104
6591,108
6592,103
6593,1
6594,107
6595,107
6596,107
6597,107
6598,107
6599,108
6600,108
6601,1
6602,105
6603,107
6604,106
6605,107
6606,108
6607,108
6608,108
6609,108
6610,107
6611,108
6612,105
6613,108
6614,107
6615,106
6616,108
6617,107
6618,107
6619,107
6620,108
6621,107
6622,107
6623,108
6624,106
6625,107
6626,108
6627,108
6628,107
6629,106
6630,106
6631,107
6632,108
6633,108
6634,108
6635,108
6636,108
6637,107
6638,107
6639,108
6640,107
6641,107
6642,107
6643,107
6644,108
6645,104
6646,107
6647,108
6648,108
6649,108
6650,108
6651,108
6652,106
6653,107
6654,108
6655,107
6656,107
6657,107
6658,108
6659,107
6660,106
6661,107
6662,108
6663,107
6664,107
6665,105
6666,108
6667,108
6668,107
6669,107
6670,107
6671,107
6672,108
6673,108
6674,107
6675,108
6676,108
6677,107
6678,106
6679,107
6680,108
6681,108
6682,104
6683,108
6684,107
6685,106
6686,107
6687,108
6688,107
6689,105
6690,107
6691,107
6692,106
6693,107
6694,107
6695,108
6696,108
6697,108
6698,108
6699,107
6700,108
6701,106
6702,107
6703,108
6704,107
6705,107
6706,107
6707,108
6708,107
6709,107
6710,108
6711,108
6712,107
6713,106
6714,106
6715,107
6716,107
6717,108
6718,108
6719,108
6720,107
6721,107
6722,107
6723,108
6724,108
6725,108
6726,107
6727,107
6728,107
6729,107
6730,108
6731,108
6732,107
6733,108
6734,106
6735,107
6736,108
6737,106
6738,107
6739,107
6740,106
6741,106
6742,106
6743,107
6744,108
6745,1
6746,108
6747,108
6748,105
6749,106
6750,105
6751,108
6752,107
6753,1
6754,108
6755,107
6756,107
6757,107
6758,104
6759,108
6760,106
6761,1
6762,107
6763,107
6764,106
6765,106
6766,108
6767,108
6768,107
6769,1
6770,108
6771,107
6772,107
6773,107
6774,108
6775,107
6776,107
6777,108
6778,108
6779,108
6780,107
6781,106
6782,106
6783,107
6784,108
6785,106
6786,107
6787,107
6788,107
6789,107
6790,107
6791,107
6792,108
6793,105
6794,107
6795,108
6796,107
6797,108
6798,105
6799,106
6800,104
6801,107
6802,107
6803,107
6804,108
6805,106
6806,106
6807,108
6808,107
6809,107
6810,108
6811,107
6812,107
6813,107
6814,108
6815,108
6816,107
6817,108
6818,107
6819,108
6820,106
6821,107
6822,108
6823,108
6824,107
6825,108
6826,104
6827,108
6828,107
6829,106
6830,108
6831,108
6832,107
6833,107
6834,107
6835,108
6836,106
6837,108
6838,104
6839,107
6840,108
6841,107
6842,107
6843,108
6844,107
6845,106
6846,107
6847,108
6848,108
6849,106
6850,108
6851,108
6852,107
6853,106
6854,108
6855,107
6856,107
6857,106
6858,107
6859,107
6860,108
6861,103
6862,105
6863,108
6864,107
6865,107
6866,107
6867,105
6868,107
6869,107
6870,107
6871,108
6872,108
6873,106
6874,108
6875,107
6876,107
6877,107
6878,103
6879,107
6880,108
6881,106
6882,107
6883,108
6884,106
6885,107
6886,108
6887,108
6888,107
6889,107
6890,107
6891,108
6892,107
6893,108
6894,108
6895,107
6896,107
6897,107
6898,107
6899,108
6900,106
6901,107
6902,107
6903,108
6904,108
6905,108
6906,108
6907,105
6908,108
6909,106
6910,107
6911,107
6912,108
6913,1
6914,108
6915,107
6916,107
6917,107
6918,107
6919,108
6920,106
6921,1
6922,108
6923,106
6924,108
6925,107
6926,107
6927,108
6928,107
6929,1
6930,108
6931,108
6932,107
6933,107
6934,108
6935,108
6936,107
6937,1
6938,105
6939,107
6940,107
6941,105
6942,107
6943,107
6944,108
6945,107
6946,108
6947,108
6948,106
6949,108
6950,105
6951,107
6952,108
6953,105
6954,108
6955,108
6956,107
6957,105
6958,105
6959,107
6960,108
6961,107
6962,107
6963,107
6964,108
6965,107
6966,107
6967,107
6968,107
6969,107
6970,106
6971,106
6972,108
6973,106
6974,105
6975,108
6976,107
6977,107
6978,107
6979,105
6980,108
6981,104
6982,107
6983,108
6984,106
6985,106
6986,108
6987,108
6988,106
6989,106
6990,108
6991,107
6992,108
6993,106
6994,106
6995,108
6996,106
6997,107
6998,108
6999,107
7000,107
7001,108
7002,108
7003,108
7004,108
7005,107
7006,106
7007,107
7008,108
7009,108
7010,107
7011,106
7012,107
7013,108
7014,106
7015,107
7016,108
7017,108
7018,107
7019,106
7020,107
7021,105
7022,105
7023,107
7024,108
7025,107
7026,108
7027,108
7028,108
7029,105
7030,103
7031,107
7032,106
7033,107
7034,105
7035,107
7036,107
7037,107
7038,107
7039,107
7040,106
7041,108
7042,108
7043,108
7044,107
7045,106
7046,107
7047,108
7048,107
7049,108
7050,108
7051,107
7052,107
7053,107
7054,108
7055,107
7056,107
7057,104
7058,105
7059,103
7060,100
7061,103
7062,103
7063,104
7064,105
7065,103
7066,98
7067,101
7068,102
7069,101
7070,103
7071,98
7072,104
7073,105
7074,97
7075,104
7076,102
7077,105
7078,104
7079,103
7080,102
7081,1
7082,104
7083,102
7084,105
7085,100
7086,101
7087,105
7088,99
7089,1
7090,101
7091,104
7092,106
7093,104
7094,104
7095,101
7096,105
7097,1
7098,105
7099,104
7100,102
7101,103
7102,100
7103,105
7104,105
7105,1
7106,102
7107,103
7108,103
7109,100
7110,105
7111,105
7112,104
7113,104
7114,106
7115,103
7116,103
7117,105
7118,104
7119,100
7120,103
7121,105
7122,105
7123,105
7124,100
7125,106
7126,103
7127,106
7128,105
7129,99
7130,102
7131,105
7132,104
7133,103
7134,104
7135,99
7136,104
7137,105
7138,104
7139,102
7140,105
7141,104
7142,103
7143,102
7144,104
7145,105
7146,103
7147,103
7148,98
7149,104
7150,103
7151,106
7152,104
7153,106
7154,102
7155,105
7156,104
7157,105
7158,100
7159,99
7160,104
7161,105
7162,102
7163,105
7164,102
7165,102
7166,102
7167,105
7168,105
7169,104
7170,105
7171,105
7172,105
7173,102
7174,102
7175,103
7176,98
7177,105
7178,105
7179,104
7180,104
7181,104
7182,104
7183,103
7184,102
7185,96
7186,106
7187,103
7188,100
7189,102
7190,102
7191,103
7192,105
7193,98
7194,98
7195,105
7196,103
7197,103
7198,100
7199,105
7200,104
7201,102
7202,99
7203,102
7204,105
7205,101
7206,103
7207,102
7208,105
7209,103
7210,105
7211,103
7212,102
7213,104
7214,105
7215,106
7216,102
7217,103
7218,104
7219,104
7220,104
7221,99
7222,105
7223,104
7224,102
7225,103
7226,105
7227,105
7228,101
7229,105
7230,104
7231,100
7232,105
7233,106
7234,105
7235,104
7236,105
7237,104
7238,102
7239,104
7240,105
7241,104
7242,103
7243,102
7244,105
7245,103
7246,96
7247,98
7248,102
7249,1
7250,102
7251,102
7252,106
7253,105
7254,101
7255,105
7256,103
7257,1
7258,104
7259,104
7260,105
7261,104
7262,104
7263,104
7264,104
7265,1
7266,105
7267,105
7268,104
7269,102
7270,105
7271,102
7272,103
7273,1
7274,104
7275,104
7276,104
7277,103
7278,101
7279,104
7280,99
7281,101
7282,101
7283,105
7284,103
7285,106
7286,102
7287,104
7288,102
7289,100
7290,101
7291,104
7292,105
7293,102
7294,104
7295,102
7296,104
7297,105
7298,105
7299,105
7300,103
7301,104
7302,103
7303,102
7304,105
7305,103
7306,105
7307,104
7308,103
7309,102
7310,101
7311,99
7312,104
7313,95
7314,104
7315,104
7316,104
7317,104
7318,103
7319,105
7320,105
7321,103
7322,104
7323,105
7324,103
7325,103
7326,104
7327,106
7328,104
7329,106
7330,103
7331,104
7332,103
7333,104
7334,100
7335,103
7336,104
7337,104
7338,96
7339,104
7340,106
7341,105
7342,99
7343,102
7344,104
7345,103
7346,104
7347,102
7348,104
7349,104
7350,102
7351,104
7352,100
7353,105
7354,99
7355,101
7356,101
7357,104
7358,103
7359,103
7360,99
7361,99
7362,104
7363,104
7364,104
7365,101
7366,104
7367,102
7368,103
7369,102
7370,105
7371,100
7372,103
7373,103
7374,103
7375,106
7376,102
7377,104
7378,104
7379,105
7380,104
7381,104
7382,104
7383,106
7384,104
7385,101
7386,101
7387,101
7388,103
7389,105
7390,100
7391,104
7392,102
7393,101
7394,95
7395,100
7396,103
7397,98
7398,104
7399,103
7400,105
7401,104
7402,104
7403,103
7404,103
7405,103
7406,99
7407,104
7408,104
7409,103
7410,104
7411,105
7412,102
7413,102
7414,104
7415,104
7416,102
7417,1
7418,104
7419,105
7420,105
7421,104
7422,101
7423,105
7424,104
7425,1
7426,104
7427,100
7428,104
7429,104
7430,100
7431,101
7432,103
7433,1
7434,105
7435,101
7436,103
7437,105
7438,106
7439,105
7440,104
7441,1
7442,99
7443,105
7444,103
7445,98
7446,103
7447,104
7448,103
7449,102
7450,95
7451,105
7452,103
7453,104
7454,104
7455,103
7456,102
7457,102
7458,103
7459,104
7460,104
7461,100
7462,105
7463,103
7464,105
7465,105
7466,102
7467,104
7468,104
7469,103
7470,103
7471,100
7472,105
7473,105
7474,99
7475,105
7476,103
7477,103
7478,104
7479,104
7480,104
7481,103
7482,101
7483,98
7484,102
7485,104
7486,101
7487,106
7488,103
7489,105
7490,102
7491,104
7492,104
7493,102
7494,96
7495,105
7496,101
7497,105
7498,102
7499,105
7500,103
7501,100
7502,105
7503,106
7504,106
7505,105
7506,96
7507,99
7508,103
7509,102
7510,104
7511,102
7512,105
7513,103
7514,101
7515,105
7516,105
7517,101
7518,101
7519,100
7520,101
7521,104
7522,104
7523,105
7524,102
7525,100
7526,102
7527,97
7528,102
7529,104
7530,99
7531,104
7532,100
7533,103
7534,104
7535,104
7536,104
7537,103
7538,104
7539,103
7540,106
7541,102
7542,101
7543,105
7544,104
7545,105
7546,104
7547,104
7548,106
7549,104
7550,106
7551,104
7552,102
7553,104
7554,98
7555,105
7556,102
7557,100
7558,104
7559,104
7560,102
7561,103
7562,105
7563,103
7564,104
7565,101
7566,104
7567,99
7568,102
7569,103
7570,102
7571,99
7572,100
7573,103
7574,105
7575,104
7576,105
7577,98
7578,103
7579,104
7580,104
7581,102
7582,101
7583,105
7584,104
7585,1
7586,105
7587,105
7588,103
7589,105
7590,104
7591,104
7592,104
7593,1
7594,105
7595,104
7596,104
7597,104
7598,106
7599,105
7600,104
7601,1
7602,101
7603,100
7604,103
7605,99
7606,99
7607,102
7608,105
7609,1
7610,99
7611,99
7612,100
7613,95
7614,101
7615,102
7616,100
7617,105
7618,105
7619,105
7620,103
7621,105
7622,102
7623,103
7624,102
7625,99
7626,102
7627,104
7628,104
7629,102
7630,104
7631,97
7632,104
7633,103
7634,102
7635,104
7636,103
7637,102
7638,102
7639,96
7640,100
7641,98
7642,103
7643,105
7644,105
7645,104
7646,104
7647,106
7648,102
7649,100
7650,99
7651,102
7652,101
7653,100
7654,104
7655,103
7656,103
7657,105
7658,103
7659,101
7660,104
7661,103
7662,101
7663,103
7664,100
7665,103
7666,103
7667,104
7668,100
7669,103
7670,99
7671,104
7672,104
7673,105
7674,101
7675,102
7676,104
7677,103
7678,103
7679,102
7680,99
7681,104
7682,105
7683,105
7684,105
7685,105
7686,103
7687,101
7688,99
7689,104
7690,105
7691,103
7692,103
7693,99
7694,102
7695,106
7696,100
7697,103
7698,100
7699,103
7700,104
7701,100
7702,103
7703,98
7704,104
7705,98
7706,106
7707,102
7708,104
7709,104
7710,105
7711,106
7712,104
7713,104
7714,104
7715,102
7716,104
7717,102
7718,105
7719,103
7720,105
7721,104
7722,105
7723,102
7724,104
7725,101
7726,101
7727,101
7728,103
7729,102
7730,98
7731,106
7732,104
7733,104
7734,101
7735,104
7736,102
7737,104
7738,105
7739,105
7740,100
7741,103
7742,101
7743,100
7744,104
7745,105
7746,103
7747,105
7748,101
7749,100
7750,103
7751,105
7752,106
7753,1
7754,104
7755,102
7756,105
7757,103
7758,104
7759,102
7760,101
7761,1
7762,105
7763,105
7764,105
7765,104
7766,105
7767,105
7768,104
7769,1
7770,103
7771,103
7772,105
7773,103
7774,100
7775,105
7776,103
7777,1
7778,104
7779,105
7780,102
7781,103
7782,106
7783,102
7784,104
7785,102
7786,100
7787,102
7788,106
7789,102
7790,103
7791,103
7792,104
7793,103
7794,103
7795,105
7796,104
7797,104
7798,104
7799,97
7800,104
7801,102
7802,103
7803,105
7804,105
7805,104
7806,104
7807,101
7808,105
7809,105
7810,104
7811,99
7812,105
7813,104
7814,100
7815,103
7816,102
7817,99
7818,104
7819,105
7820,106
7821,103
7822,105
7823,106
7824,104
7825,98
7826,99
7827,105
7828,101
7829,101
7830,102
7831,105
7832,98
7833,105
7834,103
7835,103
7836,98
7837,101
7838,104
7839,102
7840,104
7841,99
7842,103
7843,103
7844,105
7845,105
7846,101
7847,102
7848,105
7849,104
7850,106
7851,104
7852,104
7853,102
7854,100
7855,105
7856,102
7857,105
7858,101
7859,104
7860,104
7861,101
7862,103
7863,101
7864,104
7865,104
7866,103
7867,103
7868,103
7869,104
7870,104
7871,104
7872,104
7873,105
7874,105
7875,105
7876,104
7877,104
7878,105
7879,106
7880,104
7881,98
7882,105
7883,103
7884,104
7885,98
7886,97
7887,106
7888,105
7889,104
7890,104
7891,105
7892,103
7893,99
7894,103
7895,106
7896,102
7897,98
7898,101
7899,104
7900,104
7901,105
7902,106
7903,98
7904,103
7905,103
7906,105
7907,103
7908,102
7909,102
7910,100
7911,100
7912,102
7913,103
7914,103
7915,104
7916,103
7917,99
7918,104
7919,105
7920,101
7921,1
7922,106
7923,104
7924,105
7925,1
7926,102
7927,99
7928,105
7929,1
7930,104
7931,102
7932,105
7933,104
7934,100
7935,105
7936,103
7937,1
7938,101
7939,102
7940,104
7941,101
7942,98
7943,102
7944,103
7945,1
7946,100
7947,106
7948,104
7949,101
7950,102
7951,104
7952,105
7953,102
7954,105
7955,106
7956,102
7957,103
7958,105
7959,103
7960,105
7961,105
7962,105
7963,104
7964,105
7965,106
7966,101
7967,103
7968,104
7969,104
7970,105
7971,102
7972,102
7973,100
7974,103
7975,103
7976,102
7977,104
7978,100
7979,99
7980,104
7981,104
7982,101
7983,103
7984,104
7985,104
7986,106
7987,105
7988,103
7989,104
7990,97
7991,102
7992,101
7993,102
7994,102
7995,102
7996,105
7997,104
7998,103
7999,105
8000,105
8001,100
8002,104
8003,103
8004,103
8005,104
8006,104
8007,105
8008,104
8009,102
8010,100
8011,99
8012,105
8013,102
8014,102
8015,101
8016,105
8017,103
8018,105
8019,103
8020,105
8021,100
8022,104
8023,104
8024,99
8025,103
8026,100
8027,104
8028,104
8029,106
8030,104
8031,103
8032,103
8033,106
8034,103
8035,102
8036,105
8037,102
8038,98
8039,101
8040,103
8041,106
8042,105
8043,103
8044,105
8045,103
8046,102
8047,103
8048,103
8049,104
8050,105
8051,102
8052,103
8053,99
8054,101
8055,104
8056,103
8057,102
8058,103
8059,103
8060,105
8061,103
8062,101
8063,103
8064,103
